country,region
Afghanistan,Asia
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,MiddleEast
Australia,Oceania
Austria,Europe
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Benin,Africa
Bolivia,Americas
Bosnia and Herzegovina,Europe
Brazil,Americas
Burkina Faso,Africa
Canada,Americas
Chile,Americas
China,Asia
Colombia,Americas
Congo,Africa
Croatia,Europe
Czechia,Europe
Democratic Republic of the Congo,Africa
Denmark,Europe
Ecuador,Americas
El Salvador,Americas
Ethiopia,Africa
Finland,Europe
France,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,Americas
Hungary,Europe
India,Asia
Indonesia,Asia
Iraq,MiddleEast
Ireland,Europe
Israel,MiddleEast
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,MiddleEast
Kenya,Africa
Kuwait,MiddleEast
Latvia,Europe
Libya,MiddleEast
Lithuania,Europe
Luxembourg,Europe
Mexico,Americas
Monaco,Europe
Montenegro,Europe
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nigeria,Africa
North Korea,Asia
Norway,Europe
Pakistan,Asia
Paraguay,Americas
Peru,Americas
Poland,Europe
Portugal,Europe
Qatar,MiddleEast
Russia,Europe
Rwanda,Africa
Samoa,Oceania
Serbia,Europe
Sierra Leone,Africa
Slovakia,Europe
Solomon Islands,Oceania
South Africa,Africa
South Korea,Asia
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
State of Palestine,MiddleEast
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Timor-Leste,Asia
Togo,Africa
Turkey,MiddleEast
Uganda,Africa
United Kingdom,Europe
United States,Americas
Vietnam,Asia
Yemen,MiddleEast
